ID,TGLA227_1,TGLA227_2,BM2113_1,BM2113_2,TGLA53_1,TGLA53_2,ETH10_1,ETH10_2,SPS115_1,SPS115_2,TGLA126_1,TGLA126_2,TGLA122_1,TGLA122_2,INRA23_1,INRA23_2,ETH3_1,ETH3_2,ETH225_1,ETH225_2,BM1824_1,BM1824_2
Fam_440_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_440_C,89,99,121,132,155,156,217,224,246,246,116,116,142,142,204,212,114,123,142,145,188,188
Fam_440_M,99,99,121,121,156,173,216,217,246,246,116,116,142,148,208,212,114,127,134,142,182,188
Fam_441_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,204,112,122,144,144,182,182
Fam_441_C,82,99,123,135,156,166,215,217,242,254,117,123,142,163,204,211,112,123,134,145,181,182
Fam_441_M,82,92,131,135,156,166,215,216,244,244,117,117,148,163,211,211,122,123,134,145,178,181
Fam_442_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_442_C,88,104,135,135,160,164,210,215,242,242,117,117,142,142,208,211,122,123,142,142,178,182
Fam_442_M,88,99,123,135,160,166,215,222,242,242,117,117,142,162,204,211,122,123,142,145,178,181
Fam_443_F,81,91,123,135,164,164,216,216,242,246,117,127,140,140,204,204,113,123,142,154,181,188
Fam_443_C,89,92,123,131,158,164,216,216,242,242,117,123,142,172,204,204,112,113,142,145,181,181
Fam_443_M,89,89,123,131,158,164,207,216,244,254,123,124,142,172,200,204,112,122,142,145,181,182
Fam_444_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_444_C,80,89,135,135,150,164,216,216,242,242,117,117,140,148,206,211,113,123,144,144,181,181
Fam_444_M,76,80,132,135,150,150,216,219,242,242,117,117,140,148,206,206,113,123,142,144,181,188
Fam_445_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,204,112,122,144,144,182,182
Fam_445_C,99,104,123,132,156,158,215,216,242,247,116,123,140,172,204,211,112,113,144,144,182,188
Fam_445_M,104,104,123,134,156,158,215,216,242,247,116,123,140,178,206,211,113,122,134,144,188,188
Fam_446_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,206,112,122,144,144,182,182
Fam_446_C,82,100,123,132,158,160,217,217,247,255,119,123,143,163,206,208,113,114,147,147,179,183
Fam_446_M,82,91,124,132,152,160,213,217,247,251,117,119,143,162,208,212,114,125,145,147,179,183
Fam_447_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_447_C,82,100,124,136,166,166,208,217,244,244,117,119,143,143,204,212,114,125,137,145,179,181
Fam_447_M,100,100,124,136,158,166,208,222,244,251,117,117,143,149,204,212,114,114,135,140,179,189
Fam_448_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_448_C,91,106,123,132,158,166,217,217,244,244,117,125,143,185,204,208,113,123,147,147,181,189
Fam_448_M,106,106,123,124,158,161,208,217,244,244,117,125,143,185,208,208,114,123,145,147,189,189
Fam_449_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_449_C,84,100,124,124,163,164,217,220,244,244,119,119,143,165,200,204,114,125,145,147,179,183
Fam_449_M,84,89,125,132,164,166,217,217,244,247,119,119,163,165,204,204,114,114,137,145,183,189
Fam_450_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_450_C,81,91,132,136,156,174,211,216,244,244,119,121,142,185,204,211,113,114,144,147,181,183
Fam_450_M,82,100,123,132,174,184,211,215,244,247,119,121,173,185,210,212,114,127,144,144,183,189
Fam_451_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,204,112,122,144,144,182,182
Fam_451_C,99,99,123,124,158,160,215,216,244,244,119,123,142,173,197,206,114,122,145,155,183,183
Fam_451_M,99,106,123,124,160,166,215,217,244,247,116,119,142,142,197,204,114,123,145,155,183,189
Fam_452_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_452_C,89,92,121,135,166,184,216,220,244,244,116,119,142,162,200,208,125,127,142,142,179,189
Fam_452_M,89,104,121,135,173,184,216,216,244,254,119,124,162,165,199,208,114,127,142,149,181,189
Fam_453_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_453_C,82,93,123,136,155,163,211,216,244,246,117,123,142,185,204,210,113,123,144,144,178,182
Fam_453_M,82,104,121,123,155,155,210,216,244,247,121,123,185,185,204,211,113,122,142,145,181,182
Fam_454_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_454_C,92,92,124,131,158,161,216,220,244,244,116,119,162,172,200,208,114,114,139,145,178,188
Fam_454_M,81,92,121,131,156,160,216,216,242,242,116,117,142,172,208,211,113,113,134,139,188,188
Fam_455_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,206,112,122,144,144,182,182
Fam_455_C,88,95,123,136,156,156,215,217,242,254,123,124,140,140,204,206,112,122,144,144,182,188
Fam_455_M,81,88,121,136,156,158,215,216,242,247,116,123,140,163,204,206,113,122,134,144,178,188
Fam_456_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,206,112,122,144,144,182,182
Fam_456_C,89,95,123,129,156,182,216,217,242,242,123,124,140,172,204,204,112,122,142,144,178,182
Fam_456_M,82,89,121,129,158,182,216,216,242,246,123,124,140,152,204,204,113,122,134,142,178,188
Fam_457_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_457_C,92,92,136,138,160,163,215,216,244,244,116,119,142,149,204,211,114,125,144,144,179,191
Fam_457_M,92,106,123,138,160,160,216,216,244,244,119,119,142,149,204,208,114,134,144,144,181,191
Fam_458_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,206,112,122,144,144,182,182
Fam_458_C,97,99,124,132,158,174,215,216,244,247,119,125,149,172,204,211,112,114,145,145,181,183
Fam_458_M,99,99,132,132,174,184,215,215,244,246,119,119,142,149,211,211,114,114,144,145,179,181
Fam_459_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_459_C,80,95,131,132,164,182,210,216,242,246,116,117,140,145,206,206,113,123,147,154,179,182
Fam_459_M,91,95,123,132,173,182,216,219,245,249,116,116,140,145,206,211,99,113,144,154,179,179
Fam_460_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_460_C,82,97,121,131,156,164,215,222,242,242,116,116,140,140,204,208,123,127,144,144,188,188
Fam_460_M,82,86,121,131,150,156,215,216,242,242,116,123,140,140,200,208,113,125,144,144,181,188
Fam_461_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_461_C,86,91,123,123,156,164,219,219,242,242,116,117,140,162,200,208,123,123,142,144,178,188
Fam_461_M,86,99,123,135,156,164,217,219,242,242,117,117,140,148,204,208,123,127,142,144,178,188
Fam_462_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_462_C,89,91,123,123,164,164,213,220,242,242,116,116,162,163,200,208,113,127,142,144,178,188
Fam_462_M,89,91,123,131,164,182,216,220,242,242,116,117,163,163,206,206,113,127,144,144,178,188
Fam_463_F,91,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_463_C,89,97,131,131,153,174,210,216,242,254,116,119,140,172,199,204,112,125,142,144,179,188
Fam_463_M,95,97,121,131,158,174,210,217,242,254,116,119,135,172,197,197,113,125,142,144,188,188
Fam_464_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,204,112,122,144,144,182,182
Fam_464_C,91,97,123,123,152,158,217,219,244,255,117,123,143,173,204,206,114,123,145,147,183,189
Fam_464_M,91,106,123,132,152,161,217,219,244,244,117,117,143,173,204,206,114,123,145,148,183,189
Fam_465_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_465_C,82,106,136,136,167,184,215,217,244,244,119,123,143,143,208,208,114,125,147,148,183,189
Fam_465_M,81,92,132,136,166,184,215,216,244,244,116,123,142,148,208,211,114,114,135,145,181,189
Fam_466_F,95,99,121,123,156,156,216,217,242,254,123,124,140,172,204,204,112,122,144,144,182,182
Fam_466_C,91,97,123,124,158,167,217,217,244,255,119,123,143,165,204,208,106,123,145,147,183,183
Fam_466_M,91,106,123,132,152,167,217,217,244,247,119,119,143,165,208,212,106,114,145,147,179,183
Fam_467_F,93,100,125,136,163,167,215,220,244,244,117,119,143,163,200,212,114,125,145,147,179,179
Fam_467_C,91,99,124,132,158,166,220,222,244,251,119,119,162,185,204,211,114,122,144,144,179,189
Fam_467_M,88,91,132,132,158,166,216,222,247,251,119,119,149,185,204,208,114,122,139,144,182,189
Fam_468_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_468_C,81,92,124,135,158,166,211,216,244,244,119,119,142,172,204,208,125,127,145,148,181,189
Fam_468_M,92,92,124,124,158,184,216,220,244,244,119,119,142,172,204,204,122,127,142,145,182,189
Fam_469_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_469_C,93,106,124,135,155,158,211,215,244,249,116,123,142,162,204,208,125,125,148,155,181,182
Fam_469_M,93,99,124,135,158,184,215,219,244,249,119,123,142,162,208,208,114,125,144,155,181,181
Fam_470_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_470_C,81,99,124,132,166,184,216,220,244,246,116,119,142,148,204,211,117,125,142,145,179,181
Fam_470_M,99,106,121,124,158,184,215,220,244,246,116,116,142,148,204,211,114,117,145,147,179,179
Fam_471_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_471_C,106,106,124,132,160,166,216,216,244,246,116,125,142,165,204,211,112,125,147,147,182,182
Fam_471_M,101,106,124,132,158,160,216,216,244,246,123,124,142,165,200,211,112,114,145,147,182,189
Fam_472_F,82,93,124,136,167,167,217,217,244,247,119,127,142,142,204,204,114,125,145,155,181,189
Fam_472_C,81,104,121,124,166,184,215,216,244,246,119,127,142,142,197,204,114,114,134,144,182,189
Fam_472_M,91,106,121,124,166,184,215,215,244,246,119,119,142,172,195,211,114,125,134,155,182,182
Fam_473_F,82,106,132,136,156,166,213,217,246,246,117,119,143,143,204,210,125,125,145,149,181,183
Fam_473_C,97,104,121,131,150,153,210,213,242,242,116,117,140,140,206,206,123,123,137,142,182,182
Fam_473_M,97,104,121,131,150,150,215,216,245,245,116,117,135,140,206,211,113,123,137,142,179,182
Fam_474_F,100,100,132,136,156,166,219,224,247,247,117,119,142,142,204,212,112,125,145,145,181,189
Fam_474_C,97,97,131,131,150,164,216,216,245,249,117,117,140,140,206,211,113,123,144,144,188,188
Fam_474_M,80,97,131,131,150,156,216,220,245,249,117,124,140,152,208,211,113,113,134,144,179,188
Fam_475_F,82,106,132,136,156,166,213,217,246,246,117,119,143,143,204,210,125,125,145,149,181,183
Fam_475_C,80,97,131,132,164,164,210,210,245,249,116,116,140,140,206,211,113,123,142,144,178,182
Fam_475_M,91,97,121,132,163,164,210,216,245,249,116,123,140,162,204,211,113,122,144,147,178,182
Fam_476_F,100,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_476_C,89,97,134,134,153,182,215,220,242,242,116,119,140,140,202,210,112,113,142,144,178,188
Fam_476_M,86,89,121,134,156,182,215,215,242,242,117,119,140,163,202,210,113,113,142,142,178,178
Fam_477_F,97,100,123,124,158,158,217,219,244,255,123,125,143,173,204,206,113,123,147,147,183,183
Fam_477_C,89,97,131,131,155,171,210,215,242,245,116,117,140,145,202,214,113,125,137,144,181,188
Fam_477_M,82,97,131,135,155,163,215,215,245,245,117,124,140,147,202,210,123,125,137,144,179,181
Fam_478_F,100,100,132,136,156,166,216,222,244,244,117,119,142,142,204,211,112,125,145,145,181,189
Fam_478_C,99,99,136,136,166,184,216,222,244,244,116,119,142,175,200,212,114,125,144,145,179,189
Fam_478_M,99,99,124,136,156,184,216,222,244,244,119,119,149,175,200,204,114,127,144,145,179,181
Fam_479_F,82,106,132,136,156,167,211,217,244,244,117,119,143,143,204,208,125,125,145,149,181,183
Fam_479_C,81,81,123,132,156,160,211,215,244,244,119,123,137,142,208,211,113,125,144,148,183,189
Fam_479_M,81,81,123,124,160,160,215,216,244,244,119,123,137,162,200,211,113,127,144,148,183,189
Fam_480_F,82,93,124,136,167,167,217,217,244,247,119,127,142,142,204,204,114,125,145,155,181,189
Fam_480_C,81,81,121,135,166,184,216,217,244,244,117,127,142,162,204,208,125,125,142,154,182,188
Fam_480_M,81,89,121,124,160,184,216,217,244,244,119,123,162,172,204,208,123,127,142,142,181,182
Fam_481_F,77,82,132,136,152,158,217,217,244,244,117,119,142,142,212,212,114,114,145,145,189,189
Fam_481_C,81,104,131,131,155,156,210,216,244,247,116,117,142,142,204,211,112,113,145,145,182,188
Fam_481_M,76,104,131,135,155,184,210,210,244,247,116,123,142,151,204,204,112,113,142,145,178,182
Fam_482_F,91,91,124,132,160,166,215,217,244,247,119,119,142,165,208,212,114,125,147,148,182,189
Fam_482_C,89,104,123,123,156,160,210,215,246,246,116,117,162,165,204,208,114,114,145,147,188,188
Fam_482_M,92,104,121,124,156,160,210,216,244,246,116,119,162,163,204,211,114,127,145,145,178,188
Fam_483_F,77,91,124,132,158,160,215,215,244,244,119,119,142,165,199,211,114,114,144,144,179,181
Fam_483_C,76,89,123,131,156,158,213,216,242,242,117,123,140,163,206,210,113,127,142,144,178,179
Fam_483_M,89,104,123,131,158,158,216,216,242,245,117,123,140,140,206,210,122,127,144,144,179,188
